user_id,item_id
3391,2987
3391,1248
3391,1249
3391,719
3391,574
3391,2050
3391,2051
3391,3791
3391,2052
3391,1250
3391,2990
3391,2053
3391,3793
3391,2054
3391,1252
3391,3794
3391,1253
3391,1255
3391,2058
3391,1256
3391,3798
3391,2997
3391,1258
3391,725
3391,1259
3391,581
3391,585
3391,586
3391,587
3391,588
3391,589
3391,1
3391,3001
3391,2
3391,3
3391,4
3391,5
3391,1401
3391,6
3391,3006
3391,7
3391,3007
3391,2060
3391,1404
3391,2061
3391,1405
3391,3948
3391,1407
3391,1261
3391,3949
3391,2064
3391,1408
3391,2065
3391,1409
3391,731
3391,1265
3391,1266
3391,733
3391,1268
3391,590
3391,736
3391,592
3391,593
3391,594
3391,596
3391,597
3391,3014
3391,3016
3391,1414
3391,2071
3391,2072
3391,1416
3391,1270
3391,1271
3391,2076
3391,2077
3391,2078
3391,1276
3391,1278
3391,748
3391,3020
3391,2080
3391,2081
3391,1425
3391,2082
3391,2084
3391,1282
3391,2085
3391,750
3391,2087
3391,1285
3391,2088
3391,1288
3391,3031
3391,3033
3391,2231
3391,3034
3391,1430
3391,1431
3391,3036
3391,1432
3391,2090
3391,3039
3391,2091
3391,1290
3391,903
3391,2093
3391,1291
3391,904
3391,2094
3391,2095
3391,2096
3391,1294
3391,761
3391,2097
3391,762
3391,908
3391,1297
3391,764
3391,3040
3391,3041
3391,3042
3391,3043
3391,3044
3391,1440
3391,2243
3391,1441
3391,2245
3391,2247
3391,2248
3391,2249
3391,1447
3391,914
3391,1449
3391,919
3391,778
3391,3052
3391,2252
3391,3055
3391,2253
3391,1454
3391,921
3391,922
3391,923
3391,2259
3391,1457
3391,924
3391,1458
3391,780
3391,781
3391,784
3391,785
3391,788
3391,2400
3391,3203
3391,2402
3391,2403
3391,3060
3391,2404
3391,3061
3391,2405
3391,3208
3391,2406
3391,3063
3391,2407
3391,2261
3391,3064
3391,2408
3391,2262
3391,1460
3391,2409
3391,2263
3391,1461
3391,2264
3391,1608
3391,2265
3391,2266
3391,1464
3391,2268
3391,1466
3391,2269
3391,1468
3391,798
3391,799
3391,3210
3391,2410
3391,2411
3391,2412
3391,1610
3391,2413
3391,3070
3391,2414
3391,3071
3391,2415
3391,3072
3391,2416
3391,1614
3391,3219
3391,2271
3391,1615
3391,3074
3391,2418
3391,1616
3391,1617
3391,1619
3391,1474
3391,942
3391,2278
3391,1476
3391,2420
3391,2421
3391,2422
3391,1620
3391,2423
3391,1621
3391,2424
3391,3081
3391,2280
3391,2427
3391,1625
3391,2428
3391,1627
3391,3086
3391,3087
3391,2285
3391,1483
3391,3088
3391,1484
3391,1485
3391,2289
3391,953
3391,1488
3391,2433
3391,2291
3391,1635
3391,2292
3391,3095
3391,2439
3391,2294
3391,2295
3391,1639
3391,3098
3391,2297
3391,1498
3391,1499
3391,3243
3391,1641
3391,3246
3391,3247
3391,3249
3391,1645
3391,2449
3391,1647
3391,1648
3391,1649
3391,971
3391,3252
3391,2450
3391,3253
3391,2451
3391,3254
3391,2452
3391,3255
3391,2453
3391,3256
3391,3257
3391,1653
