user_id,item_id
6015,588
6015,1
6015,2064
6015,2080
6015,2081
6015,2085
6015,2087
6015,2096
6015,933
6015,3072
6015,951
6015,223
6015,2804
6015,296
6015,2858
6015,1183
6015,1188
6015,2137
6015,1500
6015,3114
6015,1537
6015,3159
6015,1566
6015,1907
6015,3552
6015,348
6015,34
6015,2918
6015,2936
6015,1230
6015,2973
6015,1246
6015,1265
6015,1285
6015,1288
6015,1291
6015,2289
6015,2294
6015,2671
6015,2687
6015,1307
6015,492
6015,497
6015,2300
6015,2355
6015,2359
6015,2384
6015,2396
6015,3361
6015,2716
6015,1784
6015,2761
6015,1032
6015,1033
6015,2791
6015,2018
6015,1079
3343,3798
3343,2997
3343,733
3343,2081
3343,1286
3343,3034
3343,3052
3343,948
3343,3225
3343,2431
3343,1639
3343,1648
3343,3250
3343,3263
3343,2628
3343,223
3343,2640
3343,2641
3343,2642
3343,2643
3343,3617
3343,2671
3343,639
3343,3861
3343,3871
3343,1197
3343,2144
3343,673
3343,2302
3343,2355
3343,3301
3343,2378
3343,2379
3343,2382
3343,2700
3343,318
3343,180
3343,1028
3343,1967
3343,357
3343,500
3343,3578
3343,505
3343,528
3343,2000
3343,2001
3343,3743
3343,3752
3343,3785
1976,3793
1976,2059
1976,589
1976,1
1976,2202
1976,6
1976,3946
1976,1407
1976,1408
1976,1265
1976,1266
1976,733
1976,593
1976,1270
1976,1463
1976,2268
1976,1610
1976,1615
1976,2272
1976,1617
1976,1625
1976,1484
1976,3252
1976,3255
1976,1653
1976,986
1976,3408
1976,3409
1976,1660
1976,3418
1976,3273
1976,1678
1976,2628
1976,3285
1976,1682
1976,1688
1976,2496
1976,231
1976,1849
1976,3452
1976,3615
1976,2671
1976,3623
1976,3624
1976,2687
1976,3499
1976,428
1976,3646
1976,296
1976,2858
1976,1120
1976,457
1976,608
1976,3821
1976,3826
1976,1147
1976,474
1976,3696
1976,493
1976,1179
1976,2125
1976,1187
1976,3873
1976,3879
1976,1198
1976,1343
1976,3893
1976,3898
1976,1358
1976,3105
1976,3114
1976,2329
1976,1393
1976,3147
1976,3148
1976,2353
1976,3300
1976,2501
1976,1704
1976,3175
1976,110
1976,3185
1976,112
1976,1584
1976,2395
1976,126
1976,141
1976,151
1976,3510
1976,3511
1976,3512
1976,3513
1976,3515
1976,1923
1976,3386
1976,318
1976,13
1976,21
1976,2762
1976,1027
1976,353
1976,34
1976,357
1976,2916
1976,1036
1976,3578
1976,364
1976,47
1976,1041
1976,380
1976,527
1976,529
1976,62
1976,3744
1976,3745
1976,531
1976,3752
1976,3755
1976,2959
1976,2028
1976,551
1976,553
1976,3916
5661,1
5661,2067
5661,590
5661,594
5661,595
5661,596
5661,2080
5661,2085
5661,2087
5661,3030
5661,3034
5661,3039
5661,2092
5661,904
5661,908
5661,913
5661,919
5661,924
5661,3070
5661,950
5661,3088
5661,969
5661,994
5661,3424
5661,246
5661,3471
5661,260
5661,1103
5661,296
5661,2859
5661,1136
5661,608
